,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response
Question Key,SEE1,SEE10,SEE2,SEE3,SEE4,SEE5,SEE6,SEE7,SEE8,SEE9,SEF1,SEF2,SEF3,SEF4,SEF5
Participant Completion Code,,,,,,,,,,,,,,,
aaqmxl,1.0,5.0,1.0,2.0,5.0,2.0,3.0,3.0,4.0,2.0,5.0,5.0,6.0,3.0,3.0
acogtt,3.0,5.0,2.0,6.0,6.0,2.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,2.0,7.0
adixob,1.0,6.0,1.0,3.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,7.0,7.0,4.0,7.0
adusps,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,6.0,2.0,3.0
adxtsl,4.0,6.0,2.0,6.0,3.0,6.0,6.0,5.0,1.0,1.0,7.0,6.0,5.0,5.0,5.0
aeiuhw,2.0,3.0,1.0,3.0,1.0,6.0,5.0,3.0,1.0,2.0,1.0,5.0,5.0,3.0,5.0
aexdme,2.0,7.0,1.0,6.0,6.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0
aflltq,1.0,7.0,1.0,3.0,1.0,7.0,7.0,2.0,1.0,7.0,1.0,7.0,4.0,6.0,7.0
afpkoh,2.0,5.0,2.0,6.0,5.0,5.0,6.0,4.0,3.0,1.0,6.0,7.0,7.0,1.0,4.0
afsdur,1.0,2.0,1.0,7.0,7.0,7.0,5.0,4.0,1.0,1.0,1.0,4.0,7.0,3.0,5.0
ahpzxq,4.0,5.0,5.0,2.0,3.0,5.0,4.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,7.0
ahyffc,2.0,5.0,1.0,6.0,2.0,6.0,4.0,5.0,3.0,1.0,3.0,3.0,5.0,5.0,7.0
aievnt,2.0,7.0,2.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,3.0,7.0,4.0,4.0
akfjlt,2.0,6.0,1.0,5.0,4.0,4.0,7.0,7.0,1.0,7.0,1.0,4.0,5.0,2.0,3.0
anqogs,2.0,3.0,1.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,6.0,5.0,6.0,3.0,5.0
apdpdy,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,6.0,1.0,7.0,7.0,5.0,5.0
arvyqa,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
atgyep,8.0,3.0,6.0,5.0,3.0,3.0,8.0,6.0,5.0,6.0,4.0,4.0,6.0,7.0,6.0
aumwbq,2.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,5.0,7.0,5.0,5.0,7.0
auszpl,1.0,4.0,1.0,1.0,4.0,4.0,1.0,2.0,7.0,4.0,7.0,4.0,7.0,1.0,4.0
avjvvk,2.0,3.0,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,7.0,5.0,6.0,1.0,7.0
avyney,1.0,4.0,1.0,2.0,6.0,1.0,2.0,2.0,5.0,7.0,3.0,3.0,5.0,4.0,4.0
axmdkd,1.0,5.0,1.0,5.0,6.0,6.0,5.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,5.0
ayzbgp,5.0,5.0,5.0,6.0,5.0,5.0,5.0,3.0,6.0,5.0,5.0,5.0,6.0,5.0,3.0
azqsdu,2.0,7.0,5.0,4.0,4.0,4.0,7.0,5.0,7.0,1.0,4.0,5.0,6.0,4.0,6.0
bcgpxa,5.0,6.0,3.0,5.0,3.0,5.0,7.0,5.0,3.0,3.0,6.0,7.0,7.0,5.0,6.0
bcusdb,7.0,6.0,3.0,5.0,6.0,6.0,6.0,3.0,2.0,5.0,5.0,6.0,6.0,5.0,7.0
bfapup,1.0,6.0,1.0,3.0,2.0,7.0,2.0,5.0,1.0,2.0,1.0,6.0,5.0,2.0,6.0
bfbzto,6.0,3.0,5.0,3.0,4.0,4.0,5.0,6.0,6.0,4.0,1.0,5.0,4.0,2.0,5.0
bhpdxz,2.0,5.0,1.0,5.0,2.0,6.0,5.0,5.0,2.0,1.0,2.0,7.0,7.0,5.0,7.0
biqbww,6.0,5.0,5.0,2.0,6.0,5.0,6.0,5.0,2.0,5.0,6.0,5.0,3.0,5.0,6.0
bisnhd,3.0,6.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,5.0,6.0,7.0,6.0,5.0
bkwuvn,3.0,5.0,1.0,5.0,2.0,5.0,3.0,3.0,1.0,1.0,1.0,7.0,6.0,3.0,7.0
bncpak,1.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,1.0,6.0,6.0,2.0,3.0
bquykh,7.0,7.0,3.0,6.0,3.0,3.0,5.0,3.0,3.0,1.0,6.0,3.0,5.0,3.0,6.0
brwtdd,1.0,5.0,1.0,2.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,7.0,5.0,5.0,7.0
btchmp,6.0,6.0,3.0,5.0,6.0,2.0,7.0,6.0,2.0,6.0,6.0,7.0,6.0,7.0,7.0
bykvux,2.0,5.0,2.0,3.0,4.0,2.0,6.0,6.0,4.0,3.0,3.0,5.0,6.0,3.0,6.0
bzkuxw,1.0,6.0,1.0,3.0,6.0,4.0,4.0,4.0,1.0,7.0,6.0,6.0,6.0,2.0,6.0
bzwjyb,7.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,6.0
ccrgit,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0
cdtmsp,2.0,7.0,1.0,3.0,1.0,4.0,6.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0
cftfqo,2.0,5.0,2.0,6.0,5.0,3.0,6.0,2.0,2.0,6.0,6.0,3.0,5.0,5.0,6.0
cfxqqu,1.0,6.0,1.0,2.0,2.0,7.0,5.0,5.0,5.0,3.0,2.0,5.0,3.0,3.0,5.0
