,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response
Question Key,ConnectID,EngFluent,Income,age,famIncome,gender,maritalStatus,nChildren,occupation,parentDegree,parentMarriage,partDegree,raceEth_v2,response-4,zip10yo,zipborn,zipnow
Participant Private ID,,,,,,,,,,,,,,,,,
9394739.0,46C36D77E4B247AE95721BC9779FE422,Yes,More than $80000,31,More than $78000,Male,Married,1,Regulatory Project Manager,Doctors,Married,Masters,Asian,3,21093,21093,20852
9394740.0,F7D40967AFF441E08EE288EBFBFBB8E6,Yes,$42501-$80000,33,$56000-$78000,Male,Single,0,unemployed,bachelor's degree,Married,bachelor's degree,Asian,4,90065,90065,90065
9394741.0,1BEE26BAEA874C5694A496B20729F4BE,Yes,More than $80000,33,$56000-$78000,Male,Single,0,Software Engineer,Bachelor's,Married,Bachelor's,Asian,4,83501,94606,94014
9394743.0,6DF63FC45D8B4884B57B897C94DB074A,Yes,More than $80000,33,More than $78000,Male,Single,0,Audit Supervisor,PhD,Married,Master's Degree in Accountancy,Asian,4,19063,19063,19106
9394744.0,97623D3D59C14EE687521A5CBDB18F25,Yes,$42501-$80000,24,Don't know,Male,Single,0,self employeed,Bachelors,Divorced,Bachelors,Asian,3,60194,60004,60194
9394745.0,7C671B1A346749F184E8284AEC0FE846,Yes,More than $80000,33,More than $78000,Male,Single,0,Accountant,Doctorate,Married,Masters,Asian,4,77035,77096,77096
9394746.0,8DFA07C880FC4350BCAE8401C5098747,Yes,$22501-$42500,24,$25000-$40499,Male,Single,0,Sales Associate,,Never married,Bachelor's,Asian,3,11229,11385,11229
9394748.0,CF908AFA5A284F3C8A2D7591BD871C40,Yes,Less than $12500,26,$40500-$55999,Male,Single,0,online surveys,associates,Married,bachelors,Asian,4,02171,02171,46214
9394750.0,16872CFD9F1D46C688288D9FC584C3B3,Yes,More than $80000,23,$56000-$78000,Female,Single,0,Software Engineer,Phd,Married,Bachelor's,Asian,4,60091,60091,10019
9394769.0,57A27069E69D42AFB2DEE34D5445529B,Yes,$42501-$80000,23,$40500-$55999,Female,Single,0,Finance/Accounting,Middle School,Married,Bachelor,Asian,5,11229,Don't remember,11229
9394773.0,657BEE6BC50647A3991EFEE5A71A5EE3,Yes,More than $80000,50,More than $78000,Male,Single,1,Flight Attendant,M.D.,Never married,B.A.,Asian,5,94116,94116,94579
9394778.0,E9C554921A30473FABBA12ACC64EA139,Yes,$22501-$42500,29,$25000-$40499,Male,Married,1,IT,Bachelor's degree,Married,Bachelor's degree,Asian,4,33021,33021,33021
9394787.0,4D1E5E856FBE46A6A1E616B5B6DE7C0B,Yes,$12501-$22500,32,$56000-$78000,Male,Single,0,Filmmaker,High Schoo Diploma,Divorced,High School Diploma,Asian,5,91801,91801,91801
9394799.0,5547813AE2834264A089C6494423433C,Yes,$42501-$80000,48,$40500-$55999,Male,Single,0,IT Consultant,Masters,Married,Bachelor of Arts,Asian,6,70003,taipei,98109
9394801.0,775DE4F3152F4B8E9FB387362F346429,Yes,Less than $12500,29,More than $78000,Male,Single,0,Unemployed,Doctorate,Married,Bachelor's,Asian,4,43017,P3A 0A1,43017
9394804.0,52C9D5319D564DA1AA954DB45612A487,Yes,More than $80000,25,$25000-$40499,Male,Single,0,HR,High School,Married,BA Degree,Asian,4,91789,91789,91789
9394806.0,F8D52DE7E5634302BB8D6890E6DDBA3F,Yes,More than $80000,40,Don't know,Male,Married,4,Analyst,M.S.,Married,B.S.,Asian,4,18940,08638,08812
9394818.0,FC0A2CD7495F49A68934E3AF7939572F,Yes,More than $80000,36,$56000-$78000,Male,Single,0,Market Research Analyst,4 year Bachelors degree,Married,4 year Bachelors degree,Asian,4,02120,02118,02170
9394846.0,C7AF8C34F16B486AA40526ADBAED3E01,Yes,More than $80000,37,$56000-$78000,Male,Single,0,Software Engineer,Bachelors,Never married,Bachelors,Asian,4,94010,94010,95132
9394852.0,6BB1E70583D847A1A5D680EBDA707A99,Yes,$42501-$80000,35,$56000-$78000,Male,Single,0,video editor,Bachelor's Degree,Married,Bachelor's Degree,Asian,4,94404,94404,94404
9394866.0,BD28F9223D3A451D9AE6600567EDAB82,Yes,$22501-$42500,36,$25000-$40499,Male,Single,0,Supervisor,Less than high school,Married,Bachelor's degree,Asian,6,91733,91733,91733
9394925.0,D428923385414855AC4E5E237B10EE21,Yes,More than $80000,27,$40500-$55999,Female,Single,0,Finance Manager,Master's,Married,Master's ,Asian,3,98005,07307,07307
9394949.0,4CA01E3524CF4A1A9902839DB3534A62,Yes,Less than $12500,19,$56000-$78000,Male,Single,0,Student/Unemployed,high school,Married,some college,Asian,5,20640,20640,20640
9394956.0,AE5BB3054A9A46FABF7249C579A08B44,Yes,More than $80000,32,$40500-$55999,Female,Single,0,People Operations,Master's,Married,Bachelor's,Asian,4,94539,94539,94303
9394979.0,D1AA6E23407945179ABB35CE80BF1B9B,Yes,Less than $12500,19,More than $78000,Female,Single,0,student,juris doctor,Married,high school,Asian,4,85251,85251,85251
9395046.0,3CBD3F7386D441B0A725E003AB21C8EA,Yes,$42501-$80000,43,$40500-$55999,Female,Married,2,Account representative,High school,Married,Bachelor's degree,Asian,5,33594,33594,30024
9395094.0,7EEF25D9CE77451A90A2277AE6BA7D4F,Yes,$42501-$80000,32,More than $78000,Female,Single,0,Policy Analyst,Masters,Married,Juris Doctor,Asian,4,91030,91030,53217
9395098.0,478AD94FA3D3467EBA30C138BA28C771,Yes,$12501-$22500,18,More than $78000,Female,Single,0,Student,PhD,Divorced,High school,Asian,4,07652,07652,01002
9395151.0,4943C66523E840EFB0DF903977B0D55D,Yes,Less than $12500,33,$25000-$40499,Female,Single,0,unemployeed,high school diploma,Divorced and Remarried,high school diploma,Asian,4,63144,63144,80233
9395179.0,E50F773EE93743AAB56F4457D89BF3FA,Yes,More than $80000,51,Less than $25000,Female,Married,2,Computer Programmer,Bachelors,Married,Bachelors,Asian,5,11362,11362,11362
9395221.0,704A166028BA4C3EAAB0715FE2D230FD,Yes,Less than $12500,34,Don't know,Female,Single,0,Unemployed,Bachelor,Married,Bachelor ,Asian,5,91789,91754,91789
9395236.0,9D71D0E521A64B398C72A748B86F8DDD,Yes,Less than $12500,23,More than $78000,Female,Single,0,Student,Master's,Married,Bachelor's,Asian,5,95124,130000,48202
9395261.0,93C7CF5CC5E54DFD80D210D075D1EBAA,Yes,$22501-$42500,26,More than $78000,Female,Single,0,marketing specialist,master's,Married,master's,Asian,3,02115,47404,02115
9395281.0,3EC7D06A70D84F0A89AF32BE9B9CE262,Yes,More than $80000,31,More than $78000,Female,Single,0,HR Partner,some college,Married,bachelor,Asian,4,94112,94112,94112
9395284.0,CF69433EB00F4C94AA11AE367396A8B2,Yes,Less than $12500,22,Less than $25000,Female,Single,0,Pharmacy Tech,Middle School ,Married,Bachelor ,Asian,4,94579,94579,94579
9395347.0,E157305C94E04245A1C4DA4255DA6E49,Yes,Less than $12500,23,Less than $25000,Female,Single,0,Admin Assistant,Associates ,Divorced,Bachelors,Asian,7,98020,98020,98112
9395401.0,158166F5F8D441FDB474632EB3CEECC3,Yes,Less than $12500,19,More than $78000,Female,Single,0,Student,Bachelor's Degree,Married,High School Degree,Asian,5,22031,22031,23220
9395451.0,722A02DB48244309ACDB9594EA603E0B,Yes,$42501-$80000,42,Less than $25000,Female,Single,0,medical assistant,elementary,Married,bachelors,Asian,8,94606,94606,94552
9395455.0,12C0FE69D34646F6B0ECA67C4A702924,Yes,$12501-$22500,70,Don't know,Female,Married,0,retired,high school,Married,high school,Asian,8,96817,96817,87031
9395458.0,03279B62A265438C87E2EE15DBC143B5,Yes,$12501-$22500,23,$56000-$78000,Female,Single,0,Operations Support,GED,Married,BS,Asian,4,94134,94134,94134
