,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response
Question Key,ConnectID,EngFluent,Income,WorkID,age,famIncome,gender,maritalStatus,maritalStatus-text,nChildren,occupation,parentDegree,parentMarriage,parentMarriage-text,partDegree,raceEth_v2,response-3,response-4,zipborn,zipnow
Participant Private ID,,,,,,,,,,,,,,,,,,,,
7814298.0,,Yes,$12501-$22500,,23,$56000-$78000,female,Single,,0,Tester,AA,Never married,,AA,White,43040,3,43040,43000
7814299.0,,Yes,$42501-$80000,,25,$56000-$78000,Female,Single,,0,sales associate,High school diploma,Married,,High School diploma,White,21501,3,21501,21501
7814300.0,,Yes,$12501-$22500,,40,$56000-$78000,female,Married,,1,Administrative assistant,GED/Some college,Divorced,,high school diploma,White,37214,4,37086,37086
7814301.0,,Yes,Less than $12500,,38,$56000-$78000,female,Single,,0,admin,diploma,Never married,,bachelors,White,11706,4,11706,11706
7814302.0,,Yes,Less than $12500,,31,More than $78000,female,Single,,0,data entry,masters,Married,,bachelors,White,20854,6,20854,97202
7814303.0,,Yes,$42501-$80000,,71,$56000-$78000,female,Divorced,,2,retired,MS Engineering,Divorced,,BA,White,IDK,4,Europe,41011
7814304.0,,Yes,$22501-$42500,,47,$25000-$40499,female,Divorced,,3,cashier,masters,Married,,bsn,White,43512,5,43512,75072
7814305.0,,Yes,More than $80000,,35,More than $78000,female,Married,,3,Freelancer,High School,Married,,BA,White,98632,3,98632,98682
7814307.0,,Yes,$22501-$42500,,33,$40500-$55999,Female,Single,,0,Student,BA,Married,,Some college,White,20165,4,20165,99664
7814308.0,,Yes,Less than $12500,,46,Less than $25000,Female,Single,,0,Click Worker,High School Diploma,Divorced,,Associcate's Degree,White,50701,2,50701,50703
7814309.0,,Yes,$42501-$80000,,33,$56000-$78000,female,Married,,1,Higher Education administrator,BS in Medical Technology,Married,,MA in Mathematics,White,56001,3,56001,56001
7814310.0,,Yes,$42501-$80000,,32,$40500-$55999,female,Married,,2,manager marketting,master degeree,Married,,80,White,14224,4,14225,14225
7814311.0,,Yes,$22501-$42500,,44,$56000-$78000,female,Single,,0,Printer,Bachelors,Never married,,masters,White,44234,4,44115,44107
7814312.0,,Yes,Less than $12500,,31,$25000-$40499,Female,Married,,2,Homemaker,Highschool Deploma,Divorced,,Bachelors Degree,White,82935,7,82935,55434
7814313.0,,Yes,$22501-$42500,,60,$56000-$78000,Female,Married,,2,Manager,Master,Married,,Master,White,60,4,USA,70070
7814315.0,,Yes,More than $80000,,53,$56000-$78000,Female,Married,,3,School Administrator,Master's Degree,Married,,Master's Degree,White,92064,4,92064,92128
7814316.0,,Yes,$42501-$80000,,40,$40500-$55999,F,Other (please specify),living with partner,0,Assistant professor,Master's degree,Married,,Master's degree,White,48161,4,48161,70125
7814318.0,,Yes,$22501-$42500,,38,$40500-$55999,Female,Married,,0,Writer,MD,Married,,BA,White,10001,5,10001,50208
7814320.0,,Yes,More than $80000,,33,$56000-$78000,female,Married,,3,Sales,Associates,Divorced,,BA,White,60805,4,60443,41094
7814322.0,,Yes,$42501-$80000,,33,$40500-$55999,Female,Married,,1,Stay at home parent,Associates ,Married,,Graduate degree,White,78108,4,79382,77449
7814323.0,,Yes,$42501-$80000,,32,More than $78000,female,Married,,2,Manager,BA,Married,,BA,White,67077,4,67077,67077
7814325.0,,Yes,$12501-$22500,,43,$25000-$40499,female,Married,,3,remote customer service represetative,high school diploma,Divorced,,Associates,White,70601,4,70601,48126
7814326.0,,Yes,$42501-$80000,,66,Less than $25000,Female,Married,,2,HR Administrative for Not for Profit,high school,Married,,Bachelors -college graduated,White,12182,6,12182,30180
7814327.0,,Yes,$12501-$22500,,23,More than $78000,Female,Married,,1,Homemaker,Doctorate,Married,,Bachelors,White,23868,13,23868,84003
7814328.0,,Yes,More than $80000,,30,More than $78000,Female,Other (please specify),Living with partner,1,Therapist,Associates,Married,,Masters,White,45244,3,45244,41073
7814329.0,,Yes,More than $80000,,49,$25000-$40499,female,Married,,2,homemaker,high school diploma,Divorced and Remarried,,associates,White,28012,4,28779,30121
7814330.0,,Yes,$22501-$42500,,42,$25000-$40499,Female,Married,,2,House Keeper,Highschool,Married,,GED,White,99801,6,99801,63539
7814331.0,,Yes,$22501-$42500,,34,Less than $25000,Female,Single,,0,Sales Manager,Bachelors,Divorced,,High School,White,28001,4,29571,28468
7814332.0,,Yes,More than $80000,,65,$25000-$40499,female,Married,,2,homemaker,bachelor's,Married,,Bachelor's,White,46614,13,46614,42164
7814333.0,,Yes,$42501-$80000,,45,$56000-$78000,Female,Married,,2,Warehouse manager,BA,Married,,MA,White,19132,4,19132,19132
7814336.0,,Yes,$22501-$42500,,36,Less than $25000,Female,Married,,0,Writer,Master's Degree,Married,,Master's Degree,White,1359,4,1359,20105
7814337.0,,Yes,Less than $12500,,40,$25000-$40499,female,Single,,0,Freelancer,Highschool,Divorced and Remarried,,Bachelor,White,78166,3,78166,91364
7814339.0,,Yes,$22501-$42500,,34,$56000-$78000,female,Single,,2,IT Manager,Associates,Never married,,Bachelors,White,33809,5,33809,33813
7814340.0,,Yes,Less than $12500,,69,$25000-$40499,female,Widowed,,1,nurse,none,Widowed,,associates,White,30161,3,30161,30161
7814341.0,,Yes,$22501-$42500,,40,Less than $25000,female,Single,,4,homemaker,high school,Divorced,,less than high school,White,32935,3,62839,62839
7814342.0,,Yes,$22501-$42500,,32,$25000-$40499,female,Married,,1,Computer Technician,PhD in Political Science,Married,,Bachelors of Science Degree,White,78745,3,78745,73632
7814345.0,,Yes,$42501-$80000,,52,$40500-$55999,female,Married,,0,Office clerk,Associate of Arts,Married,,Associate of Arts,White,92780,4,92780,92780
7814346.0,,Yes,Less than $12500,,30,Less than $25000,Female,Divorced,,2,mTurk,I have no idea,Never married,,High School Diploma,White,35180,2,33523,33541
7814349.0,,Yes,More than $80000,,45,$40500-$55999,Female,Married,,1,homemaker,Associates Degree,Married,,Associates Degree,White,84121,5,84121,96778
7814350.0,,Yes,More than $80000,,37,$25000-$40499,female,Married,,2,nurse,MD,Divorced,,BSN,White,43055,4,43055,43113
7814351.0,,Yes,$42501-$80000,,33,More than $78000,Female,Married,,1,Social services,Bachelor's,Married,,Bachelor's,White,81007,4,98801,80233
7814352.0,,Yes,$12501-$22500,,33,Don't know,female,Married,,2,homemaker,masters ,Divorced,,,White,48360,7,40536,98208
7814353.0,,Yes,$42501-$80000,,45,More than $78000,Female,Married,,1,Homemaker ~ Student,Technical,Married,,Associates,White,14108,4,14108,14131
7814356.0,,Yes,Less than $12500,,59,Less than $25000,woman,Divorced,,0,clerk,MA,Other (please specify),one died when I was 12,BS,White,94526,1,94507,97404
7814362.0,,Yes,$42501-$80000,,34,$56000-$78000,Female,Married,,1,Manager,Doctor,Married,,Engineering,White,93612,4,93612,93612
7814364.0,,Yes,$22501-$42500,,48,$25000-$40499,female,Married,,3,educator ,bachelors ,Married,,bachelors ,White,87120,6,87120,87120
7814365.0,,Yes,$42501-$80000,,67,$56000-$78000,female,Married,,0,Clerical/Administration,None,Married,,Associates Degree,White,67005,4,67005,98382
7814368.0,,Yes,Less than $12500,,59,More than $78000,female,Married,,3,self employed/freelance,high school,Married,,some college,White,94947,5,60453,31008
7814369.0,,Yes,$22501-$42500,,31,More than $78000,FEMALE,Married,,1,data enrty,6,Married,,5.7,White,13001,5.6,13001,13001
7814372.0,,Yes,$42501-$80000,,46,$40500-$55999,Female,Widowed,,2,Administrative Assistant,Bachelor,Widowed,,Diploma,Hispanic or Latino,87123,3,87123,87111
7814375.0,,Yes,$22501-$42500,,33,$25000-$40499,Male,Married,,1,Service,Bachelor,Married,,Bachelor,White,75001,5,75001,75001
7814378.0,,Yes,Less than $12500,,44,Don't know,female,Divorced,,0,Landscaping ,Military ,Married,,high school graduate ,White,26508,4,26508,26508
7814381.0,,Yes,More than $80000,,65,More than $78000,Female,Married,,2,Engineering,MA,Married,,MA,White,70737,4,70737,70737
7814384.0,,Yes,Less than $12500,,39,$56000-$78000,female,Married,,0,"online freelance (writing, data entry, transcription, research surveys, etc.)",BA,Married,,MLS,White,27513,4,29412,29601
7814385.0,,Yes,$12501-$22500,,37,Less than $25000,female,Married,,1,housewife,highschool ,Divorced and Remarried,,highschool,White,18704,3,18704,18636
7814387.0,,Yes,$42501-$80000,,31,$56000-$78000,female,Single,,0,project manager,high school,Never married,,bachelor's,White,1864,3,1864,1864
7814398.0,,Yes,$22501-$42500,,63,$25000-$40499,female,Married,,2,wz,master degree,Married,,155,White,10,5,20037,20037
7814400.0,,Yes,$42501-$80000,,42,$25000-$40499,female,Married,,1,data entry clerk,nursing degree,Married,,associates degree,White,77630,4,77630,77630
7814402.0,,Yes,$42501-$80000,,42,$56000-$78000,female,Married,,2,manager,BBA,Married,,MBA,White,75215,4,75215,75215
7814403.0,,Yes,$22501-$42500,,37,$25000-$40499,female,Single,,0,food service,high school diploma,Married,,high school diploma,White,98270,3,98270,98270
7814404.0,,Yes,$42501-$80000,,65,$40500-$55999,female,Married,,2,supervisor,high school,Married,,bachelor's,White,70809,4,70809,70809
7814405.0,,Yes,$42501-$80000,,41,$56000-$78000,female,Married,,1,manager ,B.E,Married,,B.E,White,10013,4,1981,10013
7814407.0,,Yes,Less than $12500,,40,$40500-$55999,female,Married,,0,self employed,bachelors,Married,,bachelors,White,80537,4,80537,80127
7814408.0,,Yes,$12501-$22500,,35,More than $78000,Female,Single,,0,Unemployed,High School Diploma,Married,,High School Diploma,White,7675,4,7675,7675
7814413.0,,Yes,$22501-$42500,,38,Don't know,female,Single,,0,banking,some graduate school,Married,,bachelors,White,20110,5,20110,20110
7814414.0,,Yes,Less than $12500,,43,$40500-$55999,female,Single,,0,self-employed,associate (Two-year),Married,,Bachelor,White,98801,4,98801,98133
