,Response,Response,Response,Response
Question Key,EIS1,EIS2,EIS3,EIS4
Participant Completion Code,,,,
aaqmxl,4.0,3.0,3.0,4.0
acogtt,7.0,7.0,6.0,6.0
adixob,7.0,4.0,7.0,6.0
adusps,6.0,7.0,7.0,6.0
adxtsl,1.0,1.0,1.0,1.0
aeiuhw,5.0,1.0,2.0,3.0
aexdme,4.0,2.0,2.0,4.0
aflltq,7.0,7.0,3.0,7.0
afpkoh,5.0,5.0,2.0,4.0
afsdur,1.0,1.0,4.0,1.0
ahpzxq,2.0,1.0,2.0,2.0
ahyffc,3.0,3.0,3.0,3.0
aievnt,6.0,7.0,7.0,6.0
akfjlt,7.0,7.0,7.0,7.0
anqogs,6.0,6.0,6.0,6.0
apdpdy,7.0,7.0,7.0,7.0
arvyqa,2.0,2.0,2.0,2.0
atgyep,6.0,4.0,6.0,6.0
aumwbq,6.0,6.0,6.0,6.0
auszpl,4.0,4.0,4.0,2.0
avjvvk,5.0,4.0,2.0,6.0
avyney,6.0,6.0,6.0,6.0
axmdkd,6.0,5.0,7.0,7.0
ayzbgp,3.0,3.0,5.0,4.0
azqsdu,4.0,1.0,4.0,1.0
bcgpxa,4.0,3.0,5.0,5.0
bcusdb,6.0,3.0,1.0,5.0
bfapup,2.0,1.0,3.0,1.0
bfbzto,7.0,7.0,7.0,7.0
bhpdxz,3.0,3.0,2.0,5.0
biqbww,3.0,5.0,6.0,5.0
bisnhd,7.0,7.0,7.0,6.0
bkwuvn,2.0,1.0,1.0,1.0
bncpak,1.0,1.0,1.0,1.0
bquykh,3.0,2.0,4.0,3.0
brwtdd,2.0,1.0,1.0,2.0
btchmp,5.0,6.0,5.0,6.0
bykvux,5.0,5.0,6.0,6.0
bzkuxw,5.0,5.0,1.0,5.0
bzwjyb,6.0,4.0,6.0,5.0
ccrgit,5.0,6.0,5.0,6.0
cdtmsp,4.0,3.0,5.0,4.0
cftfqo,7.0,7.0,7.0,7.0
cfxqqu,7.0,6.0,7.0,6.0
cimlvf,4.0,2.0,2.0,2.0
ckarrn,4.0,4.0,5.0,3.0
ckknhj,7.0,7.0,7.0,7.0
clmzjo,4.0,3.0,5.0,5.0
cmemoq,5.0,1.0,1.0,2.0
cmowsg,4.0,3.0,5.0,5.0
