,Response,Response,Response,Response,Response,Response,Response,Response
Question Key,MIBI_CS1-RS,MIBI_CS2,MIBI_CS3,MIBI_CS4-RS,MIBI_CS5,MIBI_CS6,MIBI_CS7,MIBI_CS8-RS
Participant Completion Code,,,,,,,,
adusps,1.0,7.0,4.0,1.0,6.0,6.0,7.0,1.0
aeiuhw,1.0,7.0,3.0,1.0,7.0,5.0,7.0,1.0
aflltq,1.0,7.0,6.0,1.0,7.0,7.0,7.0,1.0
aievnt,1.0,7.0,3.0,1.0,7.0,7.0,7.0,1.0
akfjlt,1.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0
apdpdy,1.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0
arvyqa,7.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0
axmdkd,3.0,5.0,5.0,3.0,6.0,6.0,5.0,6.0
bfbzto,1.0,7.0,6.0,1.0,7.0,6.0,7.0,1.0
biqbww,5.0,3.0,6.0,5.0,3.0,6.0,5.0,6.0
bisnhd,7.0,5.0,1.0,7.0,6.0,5.0,6.0,2.0
btchmp,6.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0
bykvux,3.0,5.0,5.0,2.0,6.0,6.0,6.0,2.0
bzkuxw,7.0,4.0,1.0,7.0,4.0,4.0,1.0,1.0
ccrgit,5.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0
cdtmsp,4.0,3.0,1.0,5.0,6.0,4.0,4.0,6.0
cftfqo,1.0,7.0,7.0,1.0,7.0,7.0,7.0,5.0
ckarrn,3.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0
ckknhj,4.0,7.0,4.0,4.0,7.0,7.0,7.0,4.0
ctlnwv,4.0,4.0,2.0,4.0,3.0,3.0,3.0,6.0
ctpmrm,2.0,7.0,6.0,2.0,7.0,7.0,7.0,1.0
czeabu,2.0,6.0,1.0,5.0,6.0,5.0,7.0,3.0
dcjkzc,7.0,7.0,6.0,2.0,6.0,5.0,6.0,7.0
dfyrjv,5.0,5.0,2.0,3.0,6.0,5.0,5.0,6.0
dkglyh,7.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0
dmjmoi,1.0,7.0,6.0,2.0,5.0,5.0,7.0,6.0
dmtidu,3.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0
dodaau,1.0,5.0,5.0,1.0,7.0,7.0,5.0,1.0
dtylnm,6.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0
dwuklr,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
dyojwc,2.0,7.0,1.0,2.0,6.0,4.0,7.0,2.0
edrcou,7.0,1.0,1.0,7.0,2.0,2.0,1.0,7.0
eekvta,3.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0
eifnun,2.0,6.0,4.0,1.0,6.0,7.0,7.0,4.0
ejzjvr,1.0,7.0,7.0,1.0,4.0,4.0,3.0,2.0
epemwo,1.0,7.0,3.0,7.0,7.0,7.0,7.0,1.0
essxlx,3.0,3.0,1.0,4.0,1.0,1.0,1.0,5.0
ewwdkx,1.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0
fdwrba,6.0,6.0,3.0,6.0,6.0,3.0,6.0,5.0
fejaps,2.0,6.0,6.0,2.0,7.0,7.0,6.0,7.0
fggcxz,5.0,6.0,5.0,1.0,7.0,7.0,7.0,1.0
fjqfdp,6.0,6.0,5.0,5.0,6.0,2.0,6.0,6.0
fjufyn,2.0,6.0,5.0,1.0,5.0,5.0,6.0,2.0
flglki,2.0,3.0,3.0,1.0,6.0,5.0,7.0,6.0
frwzje,6.0,5.0,3.0,6.0,3.0,5.0,6.0,5.0
fslsyy,6.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0
fxxrqq,2.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0
gckgau,2.0,7.0,4.0,1.0,5.0,4.0,7.0,2.0
gjcqxs,2.0,6.0,5.0,2.0,3.0,3.0,3.0,4.0
glolxh,1.0,7.0,1.0,1.0,5.0,5.0,7.0,1.0
gquwbk,5.0,6.0,1.0,2.0,6.0,5.0,7.0,6.0
guvxpc,7.0,7.0,3.0,5.0,7.0,5.0,7.0,3.0
guwznl,5.0,6.0,6.0,1.0,6.0,6.0,6.0,2.0
gvajcf,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0
gxyjid,6.0,5.0,7.0,6.0,3.0,6.0,3.0,7.0
gzyjre,7.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0
hadzmn,4.0,6.0,4.0,4.0,7.0,5.0,7.0,2.0
hbsgzy,4.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0
hdhvbm,1.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0
hihory,1.0,7.0,6.0,1.0,6.0,5.0,7.0,1.0
hkyksz,5.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0
hmwwlw,1.0,7.0,7.0,1.0,4.0,5.0,5.0,1.0
hszcix,5.0,6.0,5.0,6.0,5.0,5.0,6.0,3.0
hvckmw,6.0,6.0,6.0,2.0,6.0,6.0,5.0,6.0
iaoads,6.0,7.0,7.0,2.0,7.0,3.0,6.0,2.0
ibyyer,6.0,2.0,2.0,6.0,2.0,4.0,2.0,4.0
icogvc,1.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0
icovxq,6.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0
ictkon,1.0,7.0,7.0,1.0,7.0,6.0,6.0,2.0
iiipaj,7.0,7.0,1.0,7.0,1.0,1.0,2.0,7.0
ijutpw,1.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0
ijwpwl,2.0,6.0,5.0,3.0,6.0,5.0,6.0,3.0
inrble,6.0,5.0,3.0,1.0,2.0,3.0,5.0,2.0
iyeyly,2.0,2.0,5.0,2.0,5.0,5.0,5.0,4.0
izuebg,3.0,5.0,1.0,6.0,3.0,3.0,4.0,6.0
jampao,6.0,6.0,5.0,4.0,5.0,5.0,6.0,3.0
jbrach,1.0,7.0,4.0,4.0,6.0,6.0,6.0,7.0
jbwutr,3.0,5.0,3.0,3.0,2.0,2.0,5.0,5.0
jfafyh,3.0,6.0,6.0,2.0,6.0,6.0,5.0,2.0
jfmevw,5.0,7.0,6.0,2.0,7.0,7.0,6.0,7.0
